Country Name,Country Code,Year,Inflation (%)
Ghana,GHA,2013,11.66619231
Ghana,GHA,2014,15.48961603
Ghana,GHA,2015,17.1499695
Ghana,GHA,2016,17.45463471
Ghana,GHA,2017,12.37192155
Ghana,GHA,2018,7.808765166
Ghana,GHA,2019,7.143640033
Ghana,GHA,2020,9.887289563
Ghana,GHA,2021,9.971088675
Ghana,GHA,2022,31.2558951
Ghana,GHA,2023,38.10696563
Ghana,GHA,2024,22.84832812
Guinea,GIN,2005,31.37330259
Guinea,GIN,2006,34.6952706
Guinea,GIN,2007,18.17556561
Guinea,GIN,2008,23.06561294
Guinea,GIN,2009,4.68438869
Guinea,GIN,2010,15.05026886
Guinea,GIN,2011,21.31692685
Guinea,GIN,2012,15.2262941
Guinea,GIN,2013,11.88758845
Guinea,GIN,2014,6.150505567
Guinea,GIN,2015,11.7800825
Guinea,GIN,2016,8.172681123
Guinea,GIN,2017,8.914359479
Guinea,GIN,2018,9.827617013
Guinea,GIN,2019,9.470010393
Guinea,GIN,2020,10.60162034
Guinea,GIN,2021,12.59728826
Guinea,GIN,2022,10.493041
Guinea,GIN,2023,7.804975919
Guinea,GIN,2024,8.123139149
"Gambia, The",GMB,1962,1.787617876
"Gambia, The",GMB,1963,4.616128253
"Gambia, The",GMB,1964,-4.535653781
"Gambia, The",GMB,1965,1.218036622
"Gambia, The",GMB,1966,0.239081925
"Gambia, The",GMB,1967,1.407218954
"Gambia, The",GMB,1968,4.17875343
"Gambia, The",GMB,1969,5.012040939
"Gambia, The",GMB,1970,-1.98509388
"Gambia, The",GMB,1971,3.05622578
"Gambia, The",GMB,1972,8.698119901
"Gambia, The",GMB,1973,6.918608446
"Gambia, The",GMB,1974,9.23631036
"Gambia, The",GMB,1975,25.925
"Gambia, The",GMB,1976,17.02733108
"Gambia, The",GMB,1977,12.38973083
"Gambia, The",GMB,1978,8.855345912
"Gambia, The",GMB,1979,6.128957707
"Gambia, The",GMB,1980,6.824615652
"Gambia, The",GMB,1981,5.944227006
"Gambia, The",GMB,1982,10.85584546
"Gambia, The",GMB,1983,10.63630368
"Gambia, The",GMB,1984,22.09845941
"Gambia, The",GMB,1985,18.31988487
"Gambia, The",GMB,1986,56.56017201
"Gambia, The",GMB,1987,23.52916696
"Gambia, The",GMB,1988,11.69058689
"Gambia, The",GMB,1989,8.275016088
"Gambia, The",GMB,1990,12.16778411
"Gambia, The",GMB,1991,8.64234326
"Gambia, The",GMB,1992,9.486542506
"Gambia, The",GMB,1993,6.463804228
"Gambia, The",GMB,1994,1.710206323
"Gambia, The",GMB,1995,6.980974418
"Gambia, The",GMB,1996,1.099488708
"Gambia, The",GMB,1997,2.7812279
"Gambia, The",GMB,1998,1.114188412
"Gambia, The",GMB,1999,3.812372054
"Gambia, The",GMB,2000,0.844969567
"Gambia, The",GMB,2001,4.492596092
"Gambia, The",GMB,2002,8.609124744
"Gambia, The",GMB,2003,17.03286654
"Gambia, The",GMB,2004,14.20674328
"Gambia, The",GMB,2005,4.838621775
"Gambia, The",GMB,2006,2.056503424
"Gambia, The",GMB,2007,5.369134738
"Gambia, The",GMB,2008,4.443654909
"Gambia, The",GMB,2009,4.561506877
"Gambia, The",GMB,2010,5.049680759
"Gambia, The",GMB,2011,4.795882662
"Gambia, The",GMB,2012,4.254321998
"Gambia, The",GMB,2013,5.699129896
"Gambia, The",GMB,2014,5.947999357
"Gambia, The",GMB,2015,6.808454946
"Gambia, The",GMB,2016,7.228792721
"Gambia, The",GMB,2017,8.034189745
"Gambia, The",GMB,2018,6.520968239
"Gambia, The",GMB,2019,7.115676256
"Gambia, The",GMB,2020,5.931276366
"Gambia, The",GMB,2021,7.370347589
"Gambia, The",GMB,2022,11.51311984
"Gambia, The",GMB,2023,16.97421296
Guinea-Bissau,GNB,1988,60.28178263
Guinea-Bissau,GNB,1989,80.78814064
Guinea-Bissau,GNB,1990,33.00197783
Guinea-Bissau,GNB,1991,57.59528475
Guinea-Bissau,GNB,1992,69.5836364
Guinea-Bissau,GNB,1993,48.10816607
Guinea-Bissau,GNB,1994,15.17634743
Guinea-Bissau,GNB,1995,45.36530836
Guinea-Bissau,GNB,1996,50.73405496
Guinea-Bissau,GNB,1997,49.10092358
Guinea-Bissau,GNB,1998,8.01375519
Guinea-Bissau,GNB,1999,-2.086305132
Guinea-Bissau,GNB,2000,8.636320949
Guinea-Bissau,GNB,2001,3.348122655
Guinea-Bissau,GNB,2002,3.300121753
Guinea-Bissau,GNB,2003,-3.502585511
Guinea-Bissau,GNB,2004,0.883302697
Guinea-Bissau,GNB,2005,3.329199228
Guinea-Bissau,GNB,2006,1.954737176
Guinea-Bissau,GNB,2007,4.617437722
Guinea-Bissau,GNB,2008,10.46007314
Guinea-Bissau,GNB,2009,-1.651397336
Guinea-Bissau,GNB,2010,2.517851402
Guinea-Bissau,GNB,2011,5.046102263
Guinea-Bissau,GNB,2012,2.130545803
Guinea-Bissau,GNB,2013,1.207125557
Guinea-Bissau,GNB,2014,-1.509244606
Guinea-Bissau,GNB,2015,1.476720489
Guinea-Bissau,GNB,2016,1.503120559
Guinea-Bissau,GNB,2017,1.691114618
Guinea-Bissau,GNB,2018,0.381324703
Guinea-Bissau,GNB,2019,0.246600268
Guinea-Bissau,GNB,2020,1.140009394
Guinea-Bissau,GNB,2021,2.242488796
Guinea-Bissau,GNB,2022,9.393838775
Equatorial Guinea,GNQ,1986,-17.64042409
Equatorial Guinea,GNQ,1987,-13.17447275
Equatorial Guinea,GNQ,1988,2.523659306
Equatorial Guinea,GNQ,1989,6.166153846
Equatorial Guinea,GNQ,1990,0.857871551
Equatorial Guinea,GNQ,1991,-3.425287356
Equatorial Guinea,GNQ,1992,-4.278743156
Equatorial Guinea,GNQ,1993,5.452284737
Equatorial Guinea,GNQ,1994,31.84101684
Equatorial Guinea,GNQ,1995,19.87243495
Equatorial Guinea,GNQ,1996,4.540727715
Equatorial Guinea,GNQ,1997,3.016505407
Equatorial Guinea,GNQ,1998,7.935710698
Equatorial Guinea,GNQ,1999,0.37226617
Equatorial Guinea,GNQ,2000,4.802288869
Equatorial Guinea,GNQ,2001,8.825389259
Equatorial Guinea,GNQ,2002,7.592478498
Equatorial Guinea,GNQ,2003,7.323543994
Equatorial Guinea,GNQ,2004,4.219687871
Equatorial Guinea,GNQ,2005,5.631633514
Equatorial Guinea,GNQ,2006,4.415899842
Equatorial Guinea,GNQ,2007,2.803738318
Equatorial Guinea,GNQ,2008,6.551766912
Equatorial Guinea,GNQ,2009,4.691065677
Equatorial Guinea,GNQ,2010,7.78916548
Equatorial Guinea,GNQ,2011,4.805389222
Equatorial Guinea,GNQ,2012,3.656620483
Equatorial Guinea,GNQ,2013,2.948876946
Equatorial Guinea,GNQ,2014,4.309998661
Equatorial Guinea,GNQ,2015,1.676630853
Equatorial Guinea,GNQ,2016,1.411939155
Equatorial Guinea,GNQ,2017,0.744354747
Equatorial Guinea,GNQ,2018,1.060074107
Equatorial Guinea,GNQ,2019,1.53027529
Equatorial Guinea,GNQ,2020,4.766695239
Equatorial Guinea,GNQ,2021,-0.097100766
Equatorial Guinea,GNQ,2022,4.786717047
Greece,GRC,1960,1.477847585
Greece,GRC,1961,2.10357935
Greece,GRC,1962,-0.475428291
Greece,GRC,1963,3.184662728
Greece,GRC,1964,0.617302979
Greece,GRC,1965,3.22087247
Greece,GRC,1966,4.903415961
Greece,GRC,1967,1.841357028
Greece,GRC,1968,0.139060584
Greece,GRC,1969,2.638918688
Greece,GRC,1970,2.841670679
Greece,GRC,1971,3.289470722
Greece,GRC,1972,4.331201232
Greece,GRC,1973,15.38462407
Greece,GRC,1974,26.56084659
Greece,GRC,1975,13.62876178
Greece,GRC,1976,13.02427946
Greece,GRC,1977,12.36979709
Greece,GRC,1978,12.57242567
Greece,GRC,1979,19.09417468
Greece,GRC,1980,24.67589397
Greece,GRC,1981,24.5060676
Greece,GRC,1982,20.99108862
Greece,GRC,1983,20.17948129
Greece,GRC,1984,18.45681321
Greece,GRC,1985,19.31469294
Greece,GRC,1986,23.01545082
Greece,GRC,1987,16.39686316
Greece,GRC,1988,13.52885832
Greece,GRC,1989,13.65556387
Greece,GRC,1990,20.43349911
Greece,GRC,1991,19.45584564
Greece,GRC,1992,15.87707379
Greece,GRC,1993,14.41126444
Greece,GRC,1994,10.87407568
Greece,GRC,1995,8.93451416
Greece,GRC,1996,8.194552176
Greece,GRC,1997,5.536002668
Greece,GRC,1998,4.766225724
Greece,GRC,1999,2.63663306
Greece,GRC,2000,3.151181625
Greece,GRC,2001,3.373968322
Greece,GRC,2002,3.629358719
Greece,GRC,2003,3.530650278
Greece,GRC,2004,2.898848108
Greece,GRC,2005,3.545072733
Greece,GRC,2006,3.195946841
Greece,GRC,2007,2.895003215
Greece,GRC,2008,4.152797081
Greece,GRC,2009,1.210072692
Greece,GRC,2010,4.712989078
Greece,GRC,2011,3.329853234
Greece,GRC,2012,1.501526962
Greece,GRC,2013,-0.921269454
Greece,GRC,2014,-1.312260964
Greece,GRC,2015,-1.735888048
Greece,GRC,2016,-0.825653978
Greece,GRC,2017,1.12125452
Greece,GRC,2018,0.625621413
Greece,GRC,2019,0.253007522
Greece,GRC,2020,-1.247983556
Greece,GRC,2021,1.22382501
Greece,GRC,2022,9.645259813
Greece,GRC,2023,3.464801285
Greece,GRC,2024,2.741490458
Grenada,GRD,1977,18.45688351
Grenada,GRD,1978,18.13537676
Grenada,GRD,1979,20.88288288
Grenada,GRD,1980,21.82143389
Grenada,GRD,1981,18.78747094
Grenada,GRD,1982,7.812741412
Grenada,GRD,1983,6.095347282
Grenada,GRD,1984,5.659612787
Grenada,GRD,1985,2.501384924
Grenada,GRD,1986,0.557079904
Grenada,GRD,1987,-0.872333388
Grenada,GRD,1988,4
Grenada,GRD,1989,5.592948718
Grenada,GRD,1990,2.724237365
Grenada,GRD,1991,2.644603679
Grenada,GRD,1992,3.778337531
Grenada,GRD,1993,2.808599168
Grenada,GRD,1994,3.770657673
Grenada,GRD,1995,1.868824753
Grenada,GRD,1996,2.032351721
Grenada,GRD,1997,1.24452783
Grenada,GRD,1998,1.377693304
Grenada,GRD,1999,0.577427639
Grenada,GRD,2000,2.181818182
Grenada,GRD,2001,3.140993052
Grenada,GRD,2002,1.06721548
Grenada,GRD,2003,2.154928099
Grenada,GRD,2004,2.312916782
Grenada,GRD,2005,3.475806938
Grenada,GRD,2006,4.25195322
Grenada,GRD,2007,3.858829225
Grenada,GRD,2008,8.033273277
Grenada,GRD,2009,-0.30865478
Grenada,GRD,2010,3.436509059
Grenada,GRD,2011,3.033472803
Grenada,GRD,2012,2.41077704
Grenada,GRD,2013,-0.043999786
Grenada,GRD,2014,-0.983603056
Grenada,GRD,2015,-0.515448031
Grenada,GRD,2016,1.650389944
Grenada,GRD,2017,0.908458256
Grenada,GRD,2018,0.804102313
Grenada,GRD,2019,0.598149765
Grenada,GRD,2020,-0.740732597
Grenada,GRD,2021,1.219511939
Grenada,GRD,2022,2.580539259
Grenada,GRD,2023,2.696122698
Guatemala,GTM,1960,-1.190693153
Guatemala,GTM,1961,-0.553335383
Guatemala,GTM,1962,2.052550232
Guatemala,GTM,1963,0.151450899
Guatemala,GTM,1964,-0.193563997
Guatemala,GTM,1965,-0.8
Guatemala,GTM,1966,0.684261974
Guatemala,GTM,1967,0.485436893
Guatemala,GTM,1968,1.926328502
Guatemala,GTM,1969,2.097280645
Guatemala,GTM,1970,2.344339349
Guatemala,GTM,1971,-0.453591881
Guatemala,GTM,1972,0.529703252
Guatemala,GTM,1973,13.79603399
Guatemala,GTM,1974,16.49489669
Guatemala,GTM,1975,13.15924438
Guatemala,GTM,1976,10.725
Guatemala,GTM,1977,12.32457969
Guatemala,GTM,1978,8.28797625
Guatemala,GTM,1979,11.34338588
Guatemala,GTM,1980,10.82384323
Guatemala,GTM,1981,11.43306795
Guatemala,GTM,1982,0.307385561
Guatemala,GTM,1983,4.538678151
Guatemala,GTM,1984,3.406750118
Guatemala,GTM,1985,18.6867913
Guatemala,GTM,1986,36.9311213
Guatemala,GTM,1987,12.32321328
Guatemala,GTM,1988,10.83270377
Guatemala,GTM,1989,11.3871322
Guatemala,GTM,1990,41.22186714
Guatemala,GTM,1991,33.16642192
Guatemala,GTM,1992,10.045918
Guatemala,GTM,1993,11.81969017
Guatemala,GTM,1994,10.85532115
Guatemala,GTM,1995,8.411413123
Guatemala,GTM,1996,11.05691653
Guatemala,GTM,1997,9.232902949
Guatemala,GTM,1998,6.613460705
Guatemala,GTM,1999,5.213610586
Guatemala,GTM,2000,5.977577347
Guatemala,GTM,2001,7.285873666
Guatemala,GTM,2002,8.132630543
Guatemala,GTM,2003,5.603476754
Guatemala,GTM,2004,7.578622473
Guatemala,GTM,2005,9.108649857
Guatemala,GTM,2006,6.560852828
Guatemala,GTM,2007,6.821617536
Guatemala,GTM,2008,11.35576113
Guatemala,GTM,2009,1.859102547
Guatemala,GTM,2010,3.859509098
Guatemala,GTM,2011,6.214123931
Guatemala,GTM,2012,3.781807547
Guatemala,GTM,2013,4.343371313
Guatemala,GTM,2014,3.418361697
Guatemala,GTM,2015,2.388720328
Guatemala,GTM,2016,4.448441999
Guatemala,GTM,2017,4.424536552
Guatemala,GTM,2018,3.751861867
Guatemala,GTM,2019,3.69998398
Guatemala,GTM,2020,3.214440622
Guatemala,GTM,2021,4.261051274
Guatemala,GTM,2022,6.885128233
Guatemala,GTM,2023,6.206575923
Guatemala,GTM,2024,2.869194822
Guyana,GUY,1995,12.21052632
Guyana,GUY,1996,7.094711973
Guyana,GUY,1997,3.555670906
Guyana,GUY,1998,4.586466165
Guyana,GUY,1999,7.538219399
Guyana,GUY,2000,6.14854333
Guyana,GUY,2001,2.627413142
Guyana,GUY,2002,5.341015214
Guyana,GUY,2003,5.980978141
Guyana,GUY,2004,4.668466224
Guyana,GUY,2005,6.925543039
Guyana,GUY,2006,6.677157904
Guyana,GUY,2007,12.20015444
Guyana,GUY,2008,8.10202207
Guyana,GUY,2009,2.952300964
Guyana,GUY,2010,3.733377577
Guyana,GUY,2011,4.977735637
Guyana,GUY,2012,2.391935213
Guyana,GUY,2013,1.901251819
Guyana,GUY,2014,0.852630498
Guyana,GUY,2015,-1.001734328
Guyana,GUY,2016,0.836008062
Guyana,GUY,2017,1.904656155
Guyana,GUY,2018,1.282842884
Guyana,GUY,2019,2.087230892
Guyana,GUY,2020,0.993337023
Guyana,GUY,2021,5.032855746
Guyana,GUY,2022,6.115055501
Guyana,GUY,2023,2.821103351
Guyana,GUY,2024,2.903952264
High income,HIC,1981,11.42717632
High income,HIC,1982,8.885713085
High income,HIC,1983,6.908228812
High income,HIC,1984,5.99195111
High income,HIC,1985,4.641880543
High income,HIC,1986,2.841780083
High income,HIC,1987,3.653804338
High income,HIC,1988,4.278881772
High income,HIC,1989,5.169964956
High income,HIC,1990,5.403959092
High income,HIC,1991,5.295414972
High income,HIC,1992,4.028939004
High income,HIC,1993,4.198260111
High income,HIC,1994,2.877467
High income,HIC,1995,3.754944137
High income,HIC,1996,2.9312042
High income,HIC,1997,2.43155134
High income,HIC,1998,1.959136323
High income,HIC,1999,2.135108666
High income,HIC,2000,2.686847367
High income,HIC,2001,2.626614723
High income,HIC,2002,2.074086136
High income,HIC,2003,2.055663298
High income,HIC,2004,2.192641336
High income,HIC,2005,2.622345869
High income,HIC,2006,2.666314946
High income,HIC,2007,2.852672482
High income,HIC,2008,4.633594091
High income,HIC,2009,1.588458908
High income,HIC,2010,2.078140719
High income,HIC,2011,3.410683411
High income,HIC,2012,2.662841655
High income,HIC,2013,1.49150473
High income,HIC,2014,1.033172121
High income,HIC,2015,0.319695857
High income,HIC,2016,0.443258158
High income,HIC,2017,1.587341076
High income,HIC,2018,1.850815083
High income,HIC,2019,1.610767873
High income,HIC,2020,0.568137177
High income,HIC,2021,2.522645593
High income,HIC,2022,7.17222476
High income,HIC,2023,4.84991228
"Hong Kong SAR, China",HKG,1982,10.97046414
"Hong Kong SAR, China",HKG,1983,9.885931559
"Hong Kong SAR, China",HKG,1984,8.650519031
"Hong Kong SAR, China",HKG,1985,3.503184713
"Hong Kong SAR, China",HKG,1986,3.384615385
"Hong Kong SAR, China",HKG,1987,5.654761905
"Hong Kong SAR, China",HKG,1988,7.887323944
"Hong Kong SAR, China",HKG,1989,10.18276762
"Hong Kong SAR, China",HKG,1990,10.42654028
"Hong Kong SAR, China",HKG,1991,11.15879828
"Hong Kong SAR, China",HKG,1992,9.652509653
"Hong Kong SAR, China",HKG,1993,8.802816901
"Hong Kong SAR, China",HKG,1994,8.737864078
"Hong Kong SAR, China",HKG,1995,9.077380952
"Hong Kong SAR, China",HKG,1996,6.275579809
"Hong Kong SAR, China",HKG,1997,5.776636714
"Hong Kong SAR, China",HKG,1998,2.912621359
"Hong Kong SAR, China",HKG,1999,-4.009433962
"Hong Kong SAR, China",HKG,2000,-3.685503686
"Hong Kong SAR, China",HKG,2001,-1.658163265
"Hong Kong SAR, China",HKG,2002,-2.983138781
"Hong Kong SAR, China",HKG,2003,-2.673796791
"Hong Kong SAR, China",HKG,2004,-0.274725275
"Hong Kong SAR, China",HKG,2005,0.826446281
"Hong Kong SAR, China",HKG,2006,2.000251604
"Hong Kong SAR, China",HKG,2007,2.035027134
"Hong Kong SAR, China",HKG,2008,4.303154841
"Hong Kong SAR, China",HKG,2009,0.579441418
"Hong Kong SAR, China",HKG,2010,2.292890886
"Hong Kong SAR, China",HKG,2011,5.30524893
"Hong Kong SAR, China",HKG,2012,4.053909509
"Hong Kong SAR, China",HKG,2013,4.337993421
"Hong Kong SAR, China",HKG,2014,4.42364532
"Hong Kong SAR, China",HKG,2015,2.990848193
"Hong Kong SAR, China",HKG,2016,2.409307439
"Hong Kong SAR, China",HKG,2017,1.493872439
"Hong Kong SAR, China",HKG,2018,2.40613432
"Hong Kong SAR, China",HKG,2019,2.883208538
"Hong Kong SAR, China",HKG,2020,0.250962021
"Hong Kong SAR, China",HKG,2021,1.568758344
"Hong Kong SAR, China",HKG,2022,1.881367072
"Hong Kong SAR, China",HKG,2023,2.096605112
"Hong Kong SAR, China",HKG,2024,1.729721191
Honduras,HND,1960,-1.746238157
Honduras,HND,1961,1.562992374
Honduras,HND,1962,1.092150171
Honduras,HND,1963,3.081456019
Honduras,HND,1964,4.472101471
Honduras,HND,1965,3.18627451
Honduras,HND,1966,1.784234657
Honduras,HND,1967,2.091840987
Honduras,HND,1968,1.86122449
Honduras,HND,1969,1.258214457
Honduras,HND,1970,2.880886427
Honduras,HND,1971,2.223247942
Honduras,HND,1972,3.612281758
Honduras,HND,1973,5.193201627
Honduras,HND,1974,12.84954775
Honduras,HND,1975,8.376162506
Honduras,HND,1976,4.883418958
Honduras,HND,1977,8.434707719
Honduras,HND,1978,5.748324646
Honduras,HND,1979,12.13535589
Honduras,HND,1980,18.06154304
Honduras,HND,1981,9.405691261
Honduras,HND,1982,8.982621706
Honduras,HND,1983,8.252811658
Honduras,HND,1984,4.726368159
Honduras,HND,1985,3.362675236
Honduras,HND,1986,4.352723832
Honduras,HND,1987,2.487154022
Honduras,HND,1988,4.491257636
Honduras,HND,1989,9.850409258
Honduras,HND,1990,23.32256644
Honduras,HND,1991,33.97226025
Honduras,HND,1992,8.759886253
Honduras,HND,1993,10.74864672
Honduras,HND,1994,21.72934688
Honduras,HND,1995,29.46452923
Honduras,HND,1996,23.83783531
Honduras,HND,1997,20.19986676
Honduras,HND,1998,13.66810775
Honduras,HND,1999,11.66374098
Honduras,HND,2000,11.04803493
Honduras,HND,2001,9.674155569
Honduras,HND,2002,7.69050972
Honduras,HND,2003,7.674166394
Honduras,HND,2004,8.113790971
Honduras,HND,2005,8.809060748
Honduras,HND,2006,5.577752077
Honduras,HND,2007,6.936214709
Honduras,HND,2008,11.40342708
Honduras,HND,2009,5.496342738
Honduras,HND,2010,4.69889065
Honduras,HND,2011,6.762279573
Honduras,HND,2012,5.196186155
Honduras,HND,2013,5.161898986
Honduras,HND,2014,6.129249303
Honduras,HND,2015,3.15783118
Honduras,HND,2016,2.724612233
Honduras,HND,2017,3.934360844
Honduras,HND,2018,4.347349378
Honduras,HND,2019,4.365871598
Honduras,HND,2020,3.46841178
Honduras,HND,2021,4.480879634
Honduras,HND,2022,9.089639115
Honduras,HND,2023,6.663251803
Honduras,HND,2024,4.606210981
Heavily indebted poor countries (HIPC),HPC,1981,11.33651544
Heavily indebted poor countries (HIPC),HPC,1982,12.31245087
Heavily indebted poor countries (HIPC),HPC,1983,11.12664412
Heavily indebted poor countries (HIPC),HPC,1984,11.37332209
Heavily indebted poor countries (HIPC),HPC,1985,10.42384023
Heavily indebted poor countries (HIPC),HPC,1986,6.809055939
Heavily indebted poor countries (HIPC),HPC,1987,7.028271952
Heavily indebted poor countries (HIPC),HPC,1988,6.930686172
Heavily indebted poor countries (HIPC),HPC,1989,8.046158635
Heavily indebted poor countries (HIPC),HPC,1990,6.801197608
Heavily indebted poor countries (HIPC),HPC,1991,8.819640997
Heavily indebted poor countries (HIPC),HPC,1992,9.523477191
Heavily indebted poor countries (HIPC),HPC,1993,8.527876957
Heavily indebted poor countries (HIPC),HPC,1994,32.29366686
Heavily indebted poor countries (HIPC),HPC,1995,14.37880865
Heavily indebted poor countries (HIPC),HPC,1996,7.411371735
Heavily indebted poor countries (HIPC),HPC,1997,5.572257111
Heavily indebted poor countries (HIPC),HPC,1998,5.753314584
Heavily indebted poor countries (HIPC),HPC,1999,3.598898164
Heavily indebted poor countries (HIPC),HPC,2000,4.165404423
Heavily indebted poor countries (HIPC),HPC,2001,4.60374622
Heavily indebted poor countries (HIPC),HPC,2002,3.895705258
Heavily indebted poor countries (HIPC),HPC,2003,5.302387732
Heavily indebted poor countries (HIPC),HPC,2004,4.474992891
Heavily indebted poor countries (HIPC),HPC,2005,8.169546049
Heavily indebted poor countries (HIPC),HPC,2006,6.739930604
Heavily indebted poor countries (HIPC),HPC,2007,7.254108413
Heavily indebted poor countries (HIPC),HPC,2008,10.6597979
Heavily indebted poor countries (HIPC),HPC,2009,4.362348293
Heavily indebted poor countries (HIPC),HPC,2010,4.69889065
Heavily indebted poor countries (HIPC),HPC,2011,6.429396811
Heavily indebted poor countries (HIPC),HPC,2012,6.314744503
Heavily indebted poor countries (HIPC),HPC,2013,5.161898986
Heavily indebted poor countries (HIPC),HPC,2014,3.969860452
Heavily indebted poor countries (HIPC),HPC,2015,3.77406982
Heavily indebted poor countries (HIPC),HPC,2016,4.664662358
Heavily indebted poor countries (HIPC),HPC,2017,4.975951506
Heavily indebted poor countries (HIPC),HPC,2018,3.067359961
Heavily indebted poor countries (HIPC),HPC,2019,2.802703079
Heavily indebted poor countries (HIPC),HPC,2020,3.483935675
Heavily indebted poor countries (HIPC),HPC,2021,4.480879634
Heavily indebted poor countries (HIPC),HPC,2022,9.621476085
Heavily indebted poor countries (HIPC),HPC,2023,7.126974821
Croatia,HRV,1986,50
Croatia,HRV,1987,133.3332637
Croatia,HRV,1988,185.7142857
Croatia,HRV,1989,1400
Croatia,HRV,1990,500
Croatia,HRV,1991,122.2222222
Croatia,HRV,1992,625
Croatia,HRV,1993,1500
Croatia,HRV,1994,107.3275862
Croatia,HRV,1995,3.95010395
Croatia,HRV,1996,4.3
Croatia,HRV,1997,4.170661553
Croatia,HRV,1998,6.396686608
Croatia,HRV,1999,4.019138756
Croatia,HRV,2000,4.611315547
Croatia,HRV,2001,3.776702467
Croatia,HRV,2002,1.671784374
Croatia,HRV,2003,1.767337808
Croatia,HRV,2004,2.055396791
Croatia,HRV,2005,3.317178244
Croatia,HRV,2006,3.189825915
Croatia,HRV,2007,2.899282756
Croatia,HRV,2008,6.076968388
Croatia,HRV,2009,2.378528459
Croatia,HRV,2010,1.030555053
Croatia,HRV,2011,2.272727273
Croatia,HRV,2012,3.412073491
Croatia,HRV,2013,2.216582064
Croatia,HRV,2014,-0.21519616
Croatia,HRV,2015,-0.464499005
Croatia,HRV,2016,-1.125
Croatia,HRV,2017,1.129372103
Croatia,HRV,2018,1.50012501
Croatia,HRV,2019,0.771820346
Croatia,HRV,2020,0.154811375
Croatia,HRV,2021,2.554506996
Croatia,HRV,2022,10.78058068
Croatia,HRV,2023,7.941281776
Haiti,HTI,1960,-5.030041596
Haiti,HTI,1961,3.779706383
Haiti,HTI,1962,-0.55490426
Haiti,HTI,1963,4.306821754
Haiti,HTI,1964,9.162145871
Haiti,HTI,1965,2.263942573
Haiti,HTI,1966,8.301835853
Haiti,HTI,1967,-2.935310981
Haiti,HTI,1968,1.316211878
Haiti,HTI,1969,1.413181242
Haiti,HTI,1970,1.368493407
Haiti,HTI,1971,9.579583282
Haiti,HTI,1972,3.189693969
Haiti,HTI,1973,22.73891948
Haiti,HTI,1974,14.95069734
Haiti,HTI,1975,16.77357032
Haiti,HTI,1976,7.038152278
Haiti,HTI,1977,6.491900581
Haiti,HTI,1978,-2.673594984
Haiti,HTI,1979,13.0939243
Haiti,HTI,1980,17.77830525
Haiti,HTI,1981,10.85833333
Haiti,HTI,1982,7.359242276
Haiti,HTI,1983,10.24366335
Haiti,HTI,1984,6.402032391
